37.8873,481.25,666.16,100,1.8,7480,-3718,538.25,666.16
37.8973,377.19,702.35,100,2.8,10406,-3619,377.19,771.35
37.9073,291.94,740.41,100,3.7,8525,-3806,320.94,819.41
37.9173,226.27,783.86,100,4.6,6567,-4345,332.27,783.86
37.9273,163.13,822.25,100,5.5,6314,-3839,184.13,837.25
37.9373,114.62,861.63,100,6.4,4851,-3938,114.62,861.63
37.9473,62.04,898.59,100,7.4,5258,-3696,136.04,898.59
37.9573,22.22,927.85,100,8.3,3982,-2926,99.22,927.85
37.9673,4.51,962.28,100,9.2,1771,-3443,4.51,1013.28
37.9773,4.51,981.75,200,10.1,0,-1947,4.51,1092.75
37.9873,0,1000.01,200,11,451,-1826,0,1125.01
37.9973,0,1015.74,200,12,0,-1573,0,1139.74
38.0073,0,1016.4,200,12.9,0,-66,44,1097.4
38.0173,0,1017.28,200,13.8,0,-88,0,1017.28
38.0273,0,1018.38,200,14.7,0,-110,0,1018.38
38.0373,0,1006.06,200,15.6,0,1232,102,1123.06
38.0473,0,1003.75,200,16.6,0,231,111,1095.75
38.0573,0,998.58,200,17.5,0,517,37,998.58
38.0673,0,988.68,200,18.4,0,990,29,988.68
38.0773,0,981.42,200,19.3,0,726,130,1074.42
38.0873,0,979.11,200,20.2,0,231,29,979.11
38.0973,0,967.23,200,21.2,0,1188,0,975.23
38.1073,0,962.06,200,22.1,0,517,89,1032.06
38.1173,0,958.76,200,23,0,330,0,995.76
38.1273,0,955.79,200,23.9,0,297,39,955.79
38.1373,0,954.8,200,24.8,0,99,0,954.8
38.1473,0,953.7,200,25.8,0,110,7,963.7
38.1573,0,948.53,200,26.7,0,517,0,1039.53
38.1673,0,949.85,200,27.6,0,-132,97,1032.85
38.1773,0,952.38,200,28.5,0,-253,91,952.38
38.1873,0,955.35,200,29.4,0,-297,0,955.35
38.1973,0,955.9,200,30.4,0,-55,29,1037.9
38.2073,0,956.45,200,31.3,0,-55,27,956.45
38.2173,0,964.15,200,32.2,0,-770,0,964.15
38.2273,0,969.21,200,33.1,0,-506,0,1064.21
38.2373,0,974.71,200,34,0,-550,32,985.71
38.2473,0,980.1,200,35,0,-539,12,980.1
38.2573,0,991.32,200,35.9,0,-1122,0,1068.32
38.2673,0,1003.86,200,36.8,0,-1254,0,1046.86
38.2773,0,1012.11,200,37.7,0,-825,6,1104.11
38.2873,0,1014.31,200,38.6,0,-220,0,1046.31
38.2973,0,1018.27,200,39.6,0,-396,62,1089.27
38.3073,0,1014.2,200,40.5,0,407,5,1014.2
38.3173,0,1002.54,200,41.4,0,1166,80,1108.54
38.3273,4.07,991.32,200,42.3,-407,1122,4.07,1002.32
38.3373,12.32,970.97,300,43.2,-825,2035,45.32,970.97
38.3473,28.93,949.52,300,44.2,-1661,2145,28.93,1069.52
38.3573,72.49,933.24,300,45.1,-4356,1628,132.49,933.24
38.3673,234.19,908.16,300,46,-16170,2508,234.19,983.16
38.3773,363,884.51,300,46.9,-12881,2365,363,979.51
38.3873,477.62,845.57,300,47.8,-11462,3894,477.62,845.57
38.3973,581.24,799.26,300,48.8,-10362,4631,691.24,799.26
38.4073,632.06,745.58,300,49.7,-5082,5368,655.06,844.58
38.4173,684.64,683.87,400,50.6,-5258,6171,708.64,694.87
38.4273,749.76,603.35,400,51.5,-6512,8052,812.76,611.35
38.4373,820.27,523.82,400,52.4,-7051,7953,820.27,523.82
38.4473,902.99,430.21,400,53.4,-8272,9361,919.99,531.21
38.4573,976.36,314.27,400,54.3,-7337,11594,976.36,314.27
38.4673,1037.96,220.66,400,55.2,-6160,9361,1037.96,220.66
38.4773,1096.81,151.69,400,56.1,-5885,6897,1160.81,151.69
38.4873,1142.79,109.67,400,57,-4598,4202,1142.79,109.67
38.4973,1186.46,54.12,400,58,-4367,5555,1207.46,54.12
38.5073,1204.28,23.54,400,58.9,-1782,3058,1204.28,23.54
38.5173,1217.81,21.01,500,59.8,-1353,253,1217.81,64.01
38.5273,1229.47,18.92,500,60.7,-1166,209,1281.47,18.92
38.5373,1230.79,9.9,500,61.6,-132,902,1230.79,9.9
38.5473,1216.82,9.9,500,62.6,1397,0,1231.82,120.9
38.5573,1198.56,9.9,500,63.5,1826,0,1198.56,114.9
38.5673,1175.9,0,600,64.4,2266,990,1290.9,0
38.5773,1146.64,0,600,65.3,2926,0,1268.64,0
38.5873,1120.24,0,600,66.2,2640,0,1120.24,59
38.5973,1089,0,600,67.2,3124,0,1118,74
38.6073,1060.07,0,600,68.1,2893,0,1060.07,20
38.6173,1033.01,0,600,69,2706,0,1033.01,23
38.6273,1014.86,0,600,69.9,1815,0,1125.86,30
38.6373,1000.89,0,600,70.8,1397,0,1042.89,0
38.6473,993.41,0,600,71.8,748,0,1095.41,127
38.6573,985.71,0,600,72.7,770,0,985.71,0
38.6673,980.43,0,600,73.6,528,0,1108.43,110
38.6773,981.42,0,600,74.5,-99,0,1026.42,0
38.6873,985.27,0,600,75.4,-385,0,1009.27,8
38.6973,992.97,0,600,76.4,-770,0,992.97,0
38.7073,998.91,0,600,77.3,-594,0,1105.91,7
38.7173,1000.01,0,600,78.2,-110,0,1000.01,0
38.7273,1003.53,0,600,79.1,-352,0,1110.53,33
38.7373,1003.31,0,600,80,22,0,1005.31,0
38.7473,1001.55,0,600,81,176,0,1001.55,19
38.7573,1000.01,0,600,81.9,154,0,1000.01,0
38.7673,995.94,0,600,82.8,407,0,995.94,84
38.7773,991.87,0,600,83.7,407,0,1019.87,0
38.7873,987.14,0,600,84.6,473,0,1059.14,0
38.7973,982.63,0,600,85.6,451,0,982.63,0
38.8073,976.91,0,600,86.5,572,0,976.91,0
38.8173,967.89,0,600,87.4,902,0,967.89,0
38.8273,967.34,0,600,88.3,55,0,1018.34,95
38.8373,976.47,0,600,89.2,-913,0,976.47,0
38.8473,983.51,0,600,90.2,-704,0,986.51,114
38.8573,987.58,0,600,91.1,-407,0,987.58,0
38.8673,989.12,0,600,92,-154,0,989.12,0
38.8773,990.77,0,600,92.9,-165,0,990.77,0
38.8873,985.16,9.13,600,93.8,561,-913,985.16,68.13
38.8973,979.44,25.08,600,94.8,572,-1595,1059.44,43.08
38.9073,964.81,70.84,600,95.7,1463,-4576,996.81,70.84
38.9173,941.38,177.65,600,96.6,2343,-10681,941.38,177.65
38.9273,907.06,273.13,600,97.5,3432,-9548,942.06,273.13
38.9373,861.3,361.24,600,98.4,4576,-8811,861.3,361.24
38.9473,807.51,450.78,600,99.4,5379,-8954,807.51,507.78
38.9573,739.64,505.78,600,100,6787,-5500,778.64,553.78
38.9673,659.23,557.37,600,100,8041,-5159,729.23,557.37
38.9773,561.55,580.91,100,0.9,9768,-2354,607.55,634.91
38.9873,455.4,618.97,100,1.8,10615,-3806,567.4,618.97
38.9973,341.55,682.77,100,2.8,11385,-6380,412.55,685.77
39.0073,248.93,763.95,100,3.7,9262,-8118,364.93,822.95
39.0173,196.24,839.08,100,4.6,5269,-7513,320.24,875.08
39.0273,137.61,902.66,100,5.5,5863,-6358,144.61,913.66
39.0373,79.86,963.6,100,6.4,5775,-6094,203.86,963.6
39.0473,28.93,1013.1,100,7.4,5093,-4950,125.93,1013.1
39.0573,9.02,1058.31,100,8.3,1991,-4521,99.02,1138.31
39.0673,6.71,1092.08,200,9.2,231,-3377,6.71,1092.08
39.0773,4.51,1120.9,200,10.1,220,-2882,4.51,1177.9
39.0873,4.51,1130.69,200,11,0,-979,4.51,1130.69
39.0973,0,1135.86,200,12,451,-517,105,1135.86
39.1073,0,1134.65,200,12.9,0,121,99,1225.65
39.1173,0,1116.5,200,13.8,0,1815,0,1198.5
39.1273,0,1100.55,200,14.7,0,1595,0,1211.55
39.1373,0,1082.4,200,15.6,0,1815,0,1082.4
39.1473,0,1065.02,200,16.6,0,1738,0,1065.02
39.1573,0,1044.45,200,17.5,0,2057,71,1044.45
39.1673,0,1025.09,200,18.4,0,1936,0,1025.09
39.1773,0,1004.3,200,19.3,0,2079,0,1053.3
39.1873,0,989.67,200,20.2,0,1463,0,989.67
39.1973,0,976.36,200,21.2,0,1331,0,1003.36
39.2073,0,970.09,200,22.1,0,627,0,977.09
39.2173,0,959.2,200,23,0,1089,0,959.2
39.2273,0,952.71,200,23.9,0,649,0,952.71
39.2373,0,950.51,200,24.8,0,220,87,950.51
39.2473,0,949.19,200,25.8,0,132,72,1010.19
39.2573,0,954.8,200,26.7,0,-561,0,954.8
39.2673,0,962.83,200,27.6,0,-803,16,962.83
39.2773,0,966.13,200,28.5,0,-330,0,999.13
39.2872,0,976.8,200,29.4,0,-1067,7,1088.8
39.2972,0,984.06,200,30.4,0,-726,0,984.06
39.3072,0,993.41,200,31.3,0,-935,25,1108.41
39.3172,0,1001.55,200,32.2,0,-814,77,1001.55
39.3272,0,1017.72,200,33.1,0,-1617,65,1078.72
39.3372,0,1024.1,200,34,0,-638,0,1024.1
39.3472,0,1030.15,200,35,0,-605,35,1030.15
39.3572,0,1028.39,200,35.9,0,176,0,1028.39
39.3672,0,1026.52,200,36.8,0,187,104,1107.52
39.3772,0,1012.22,200,37.7,0,1430,0,1012.22
39.3872,0,990.55,200,38.6,0,2167,105,990.55
39.3972,0,968,200,39.6,0,2255,0,968
39.4072,0,951.61,200,40.5,0,1639,0,951.61
39.4172,0,924,200,41.4,0,2761,0,924
39.4272,8.25,907.17,300,42.3,-825,1683,111.25,913.17
39.4372,47.52,878.35,300,43.2,-3927,2882,92.52,878.35
39.4472,235.84,857.23,300,44.2,-18832,2112,235.84,939.23
39.4572,383.57,824.78,300,45.1,-14773,3245,383.57,824.78
39.4672,517.88,778.69,300,46,-13431,4609,517.88,873.69
39.4772,634.26,721.38,300,46.9,-11638,5731,634.26,721.38
39.4872,723.58,646.8,400,47.8,-8932,7458,817.58,657.8
39.4972,784.63,557.92,400,48.8,-6105,8888,784.63,595.92
39.5072,813.56,452.76,400,49.7,-2893,10516,813.56,452.76
39.5172,866.69,326.92,400,50.6,-5313,12584,903.69,326.92
39.5272,951.5,227.59,400,51.5,-8481,9933,951.5,301.59
39.5372,1046.21,137.06,400,52.4,-9471,9053,1159.21,246.06
39.5472,1102.42,95.04,400,53.4,-5621,4202,1102.42,142.04
39.5572,1147.63,54.23,400,54.3,-4521,4081,1147.63,54.23
39.5672,1177,20.46,400,55.2,-2937,3377,1177,132.46
39.5772,1191.52,20.46,500,56.1,-1452,0,1191.52,57.46
39.5872,1203.51,12.43,600,57,-1199,803,1231.51,12.43
39.5972,1189.54,9.9,600,58,1397,253,1189.54,9.9
39.6072,1166.33,4.95,600,58.9,2321,495,1216.33,51.95
39.6172,1134.43,9.9,600,59.8,3190,-495,1134.43,9.9
39.6272,1104.73,0,600,60.7,2970,990,1104.73,45
39.6372,1069.42,0,600,61.6,3531,0,1069.42,69
39.6472,1041.26,0,600,62.6,2816,0,1119.26,86
39.6572,1006.94,0,600,63.5,3432,0,1006.94,0
39.6672,979,0,600,64.4,2794,0,1073,18
39.6772,956.56,0,600,65.3,2244,0,956.56,0
39.6872,938.63,0,600,66.2,1793,0,964.63,0
39.6972,925.21,0,600,67.2,1342,0,946.21,71
39.7072,913.88,0,600,68.1,1133,0,913.88,0
39.7172,913,0,600,69,88,0,913,58
39.7272,914.87,0,600,69.9,-187,0,914.87,0
39.7372,916.52,0,600,70.8,-165,0,971.52,0
39.7472,926.64,0,600,71.8,-1012,0,926.64,108
39.7572,932.14,0,600,72.7,-550,0,975.14,0
39.7672,944.35,0,600,73.6,-1221,0,952.35,0
39.7772,956.45,0,600,74.5,-1210,0,956.45,100
39.7872,962.61,0,600,75.4,-616,0,1014.61,38
39.7972,973.39,0,600,76.4,-1078,0,1010.39,0
39.8072,979.11,0,600,77.3,-572,0,1026.11,127
39.8172,989.23,0,600,78.2,-1012,0,989.23,0
39.8272,997.04,0,600,79.1,-781,0,1123.04,0
39.8372,1001.11,0,600,80,-407,0,1001.11,50
39.8472,1004.41,0,600,81,-330,0,1004.41,103
39.8572,1005.95,0,600,81.9,-154,0,1123.95,118
39.8672,1003.53,0,600,82.8,242,0,1047.53,0
39.8772,999.13,0,600,83.7,440,0,999.13,106
39.8872,986.59,0,600,84.6,1254,0,1057.59,62
39.8972,976.25,0,600,85.6,1034,0,1094.25,108
39.9072,973.06,0,600,86.5,319,0,1061.06,18
39.9172,971.96,0,600,87.4,110,0,1047.96,0
39.9272,967.45,0,600,88.3,451,0,978.45,82
39.9372,961.51,0,600,89.2,594,0,1081.51,0
39.9472,955.68,0,600,90.2,583,0,955.68,0
39.9572,940.5,0,600,91.1,1518,0,940.5,63
39.9672,933.68,0,600,92,682,0,933.68,38
39.9772,919.82,0,600,92.9,1386,0,1016.82,0
39.9872,907.83,0,600,93.8,1199,0,1037.83,0
39.9972,898.37,9.13,600,94.8,946,-913,902.37,118.13
40.0072,884.18,38.5,600,95.7,1419,-2937,923.18,56.5
40.0172,859.1,107.58,600,96.6,2508,-6908,866.1,183.58
40.0272,839.74,214.06,600,97.5,1936,-10648,839.74,226.06
40.0372,809.05,299.09,600,98.4,3069,-8503,923.05,299.09
40.0472,766.81,400.84,600,99.4,4224,-10175,766.81,400.84
40.0572,713.46,495.22,600,100,5335,-9438,713.46,495.22
40.0672,654.72,582.23,600,100,5874,-8701,688.72,691.23
40.0772,591.58,663.3,100,0.9,6314,-8107,647.58,663.3
40.0872,509.52,690.36,100,1.8,8206,-2706,611.52,690.36
40.0972,419.43,730.95,100,2.7,9009,-4059,453.43,813.95
40.1072,334.07,788.59,100,3.6,8536,-5764,384.07,788.59
40.1172,250.36,843.92,100,4.6,8371,-5533,303.36,888.92
40.1272,194.26,901.45,100,5.5,5610,-5753,285.26,901.45
40.1372,126.83,945.89,100,6.4,6743,-4444,126.83,1007.89
40.1472,60.61,981.42,100,7.3,6622,-3553,60.61,1006.42
40.1572,25.63,1017.17,100,8.2,3498,-3575,94.63,1017.17
40.1672,16.83,1043.46,100,9.1,880,-2629,16.83,1043.46
40.1772,14.74,1066.89,200,10,209,-2343,70.74,1161.89
40.1872,10.45,1081.19,200,10.9,429,-1430,10.45,1081.19
40.1972,10.45,1091.09,200,11.8,0,-990,10.45,1091.09
40.2072,10.45,1093.51,200,12.7,0,-242,58.45,1185.51
40.2172,4.18,1087.24,300,13.7,627,627,4.18,1087.24
40.2272,4.18,1075.91,300,14.6,0,1133,4.18,1176.91
40.2372,0,1060.4,300,15.5,418,1551,78,1060.4
40.2472,0,1052.48,300,16.4,0,792,0,1052.48
40.2572,0,1048.52,300,17.3,0,396,115,1048.52
40.2672,0,1039.06,300,18.2,0,946,79,1097.06
40.2772,0,1030.81,300,19.1,0,825,0,1030.81
40.2872,0,1025.53,300,20,0,528,0,1092.53
40.2972,0,1022.34,300,20.9,0,319,0,1057.34
40.3072,0,1019.7,300,21.8,0,264,0,1092.7
40.3172,0,1023.44,300,22.8,0,-374,39,1116.44
40.3272,0,1027.95,300,23.7,0,-451,60,1027.95
40.3372,0,1027.07,300,24.6,0,88,107,1027.07
40.3472,0,1029.16,300,25.5,0,-209,88,1103.16
40.3572,0,1035.54,300,26.4,0,-638,89,1070.54
40.3672,0,1036.75,300,27.3,0,-121,0,1036.75
40.3772,0,1038.73,300,28.2,0,-198,0,1038.73
40.3872,0,1038.73,300,29.1,0,0,51,1038.73
40.3972,0,1035.76,300,30,0,297,0,1035.76
40.4072,0,1038.07,300,30.9,0,-231,111,1038.07
40.4172,0,1034.11,300,31.9,0,396,0,1097.11
40.4272,0,1026.74,300,32.8,0,737,44,1026.74
40.4372,0,1022.45,300,33.7,0,429,69,1114.45
40.4472,0,1015.74,300,34.6,0,671,32,1037.74
40.4572,0,1003.64,300,35.5,0,1210,0,1123.64
40.4672,0,988.68,300,36.4,0,1496,0,1105.68
40.4772,0,975.92,300,37.3,0,1276,80,975.92
40.4872,0,954.58,300,38.2,0,2134,0,954.58
40.4972,0,932.91,300,39.1,0,2167,18,932.91
40.5072,0,906.73,300,40,0,2618,90,943.73
40.5172,6.16,885.39,300,41,-616,2134,6.16,885.39
40.5272,22.77,857.01,300,41.9,-1661,2838,39.77,877.01
40.5372,68.2,838.42,300,42.8,-4543,1859,68.2,901.42
40.5472,289.52,816.64,300,43.7,-22132,2178,289.52,878.64
40.5572,430.1,779.13,300,44.6,-14058,3751,430.1,779.13
40.5672,566.28,746.79,300,45.5,-13618,3234,607.28,773.79
40.5772,668.14,695.53,300,46.4,-10186,5126,771.14,695.53
40.5872,727.21,637.78,400,47.3,-5907,5775,777.21,637.78
40.5972,763.18,565.73,400,48.2,-3597,7205,763.18,607.73
40.6072,789.03,480.26,400,49.1,-2585,8547,825.03,594.26
40.6172,833.25,390.94,400,50.1,-4422,8932,893.25,492.94
40.6272,890.45,283.36,400,51,-5720,10758,900.45,386.36
40.6372,951.61,202.29,400,51.9,-6116,8107,996.61,203.29
40.6472,1009.8,139.26,400,52.8,-5819,6303,1045.8,243.26
40.6572,1068.43,94.6,400,53.7,-5863,4466,1068.43,94.6
40.6672,1109.9,46.42,400,54.6,-4147,4818,1109.9,46.42
40.6772,1130.25,31.9,400,55.5,-2035,1452,1211.25,123.9
40.6872,1135.31,26.51,400,56.4,-506,539,1145.31,26.51
40.6972,1140.59,21.45,400,57.3,-528,506,1190.59,119.45
40.7072,1128.38,21.45,500,58.2,1221,0,1128.38,21.45
40.7171,1109.24,21.45,500,59.2,1914,0,1195.24,57.45
40.7271,1086.03,11.55,600,60.1,2321,990,1135.03,57.55
40.7371,1061.17,6.05,600,61,2486,550,1099.17,6.05
40.7471,1031.58,3.96,600,61.9,2959,209,1031.58,71.96
40.7571,1001.55,3.96,600,62.8,3003,0,1077.55,52.96
40.7671,977.57,3.96,600,63.7,2398,0,1085.57,3.96
40.7771,951.72,3.96,600,64.6,2585,0,951.72,101.96
40.7871,929.61,3.96,600,65.5,2211,0,929.61,3.96
40.7971,915.53,3.96,600,66.4,1408,0,1015.53,3.96
40.8071,903.76,0,600,67.3,1177,396,903.76,0
40.8171,898.37,0,600,68.3,539,0,1000.37,0
40.8271,897.71,0,600,69.2,66,0,963.71,106
40.8371,901.12,0,600,70.1,-341,0,1022.12,0
40.8471,913.22,0,600,71,-1210,0,1034.22,38
40.8571,923.12,0,600,71.9,-990,0,1012.12,0
40.8671,926.64,0,600,72.8,-352,0,993.64,0
40.8771,947.65,0,600,73.7,-2101,0,1071.65,85
40.8871,951.17,0,600,74.6,-352,0,951.17,0
40.8971,965.58,0,600,75.5,-1441,0,965.58,0
40.9071,978.34,0,600,76.4,-1276,0,978.34,106
40.9171,988.9,0,600,77.4,-1056,0,988.9,47
40.9271,999.24,0,600,78.3,-1034,0,999.24,97
40.9371,1005.62,0,600,79.2,-638,0,1005.62,0
40.9471,1009.47,0,600,80.1,-385,0,1009.47,0
40.9571,1020.36,3.96,600,81,-1089,-396,1022.36,3.96
40.9671,1015.85,3.96,600,81.9,451,0,1015.85,25.96
40.9771,1015.52,0,600,82.8,33,396,1015.52,110
40.9871,1013.21,0,600,83.7,231,0,1091.21,124
40.9971,1005.07,0,600,84.6,814,0,1005.07,0
41.0071,998.91,13.64,600,85.5,616,-1364,998.91,13.64
41.0171,993.19,15.95,600,86.5,572,-231,993.19,126.95
41.0271,990.88,13.64,600,87.4,231,231,995.88,13.64
41.0371,993.19,9.13,600,88.3,-231,451,1014.19,31.13
41.0471,986.7,4.51,600,89.2,649,462,1031.7,73.51
41.0571,977.68,4.51,600,90.1,902,0,977.68,4.51
41.0671,971.85,4.51,600,91,583,0,971.85,16.51
41.0771,958.43,6.82,600,91.9,1342,-231,958.43,6.82
41.0871,944.9,11.44,600,92.8,1353,-462,944.9,44.44
41.0971,930.82,20.57,600,93.7,1408,-913,930.82,50.57
41.1071,919.49,34.32,600,94.6,1133,-1375,919.49,34.32
41.1171,903.32,82.17,600,95.6,1617,-4785,953.32,82.17
41.1271,882.31,171.93,600,96.5,2101,-8976,882.31,171.93
41.1371,854.48,241.12,600,97.4,2783,-6919,854.48,241.12
41.1471,817.3,303.38,600,98.3,3718,-6226,894.3,310.38
41.1571,770.33,374.99,600,99.2,4697,-7161,799.33,377.99
41.1671,711.48,444.51,600,100,5885,-6952,829.48,444.51
41.1771,649.77,522.72,600,100,6171,-7821,776.77,532.72
41.1871,576.4,583.11,100,0.9,7337,-6039,678.4,583.11
41.1971,498.96,602.25,100,1.8,7744,-1914,498.96,682.25
41.2071,426.03,635.58,100,2.7,7293,-3333,482.03,671.58
41.2171,347.27,688.93,100,3.6,7876,-5335,347.27,761.93
41.2271,258.39,745.69,100,4.5,8888,-5676,258.39,745.69
41.2371,199.32,807.4,100,5.3,5907,-6171,217.32,846.4
41.2471,149.38,846.67,100,6.2,4994,-3927,246.38,876.67
41.2571,98.45,890.01,100,7.1,5093,-4334,209.45,912.01
41.2671,48.18,931.59,100,8,5027,-4158,48.18,931.59
41.2771,17.16,972.29,100,8.9,3102,-4070,112.16,972.29
41.2871,10.45,997.48,100,9.8,671,-2519,10.45,1008.48
41.2971,8.36,1011.34,200,10.7,209,-1386,8.36,1024.34
41.3071,4.18,1036.86,200,11.6,418,-2552,4.18,1036.86
41.3171,0,1046.98,200,12.5,418,-1012,0,1046.98
41.3271,0,1054.46,200,13.4,0,-748,63,1135.46
41.3371,0,1050.39,200,14.2,0,407,0,1166.39
41.3471,0,1040.71,200,15.1,0,968,0,1040.71
41.3571,0,1029.93,200,16,0,1078,0,1029.93
41.3671,0,1019.59,200,16.9,0,1034,0,1101.59
41.3771,0,1011.45,200,17.8,0,814,103,1011.45
41.3871,0,996.38,200,18.7,0,1507,90,996.38
41.3971,0,983.95,200,19.6,0,1243,72,983.95
41.4071,0,969.21,200,20.5,0,1474,0,1076.21
41.4171,0,961.73,200,21.4,0,748,4,961.73
41.4271,0,952.93,200,22.3,0,880,43,987.93
41.4371,0,949.85,200,23.1,0,308,0,949.85
41.4471,0,940.61,200,24,0,924,0,940.61
41.4571,0,938.74,200,24.9,0,187,56,956.74
41.4671,0,946.88,200,25.8,0,-814,0,955.88
41.4771,0,939.4,200,26.7,0,748,0,975.4
41.4871,0,942.81,200,27.6,0,-341,0,1022.81
41.4971,0,946.44,200,28.5,0,-363,0,982.44
41.5071,0,949.96,200,29.4,0,-352,92,949.96
41.5171,0,958.1,200,30.3,0,-814,6,958.1
41.5271,0,963.93,200,31.2,0,-583,130,963.93
41.5371,0,969.76,200,32,0,-583,0,1066.76
41.5471,0,978.12,200,32.9,0,-836,83,978.12
41.5571,0,988.13,200,33.8,0,-1001,75,1040.13
41.5671,0,994.95,200,34.7,0,-682,27,994.95
41.5771,0,1000.34,200,35.6,0,-539,101,1002.34
41.5871,0,1009.25,200,36.5,0,-891,115,1009.25
41.5971,0,1013.43,200,37.4,0,-418,99,1013.43
41.6071,0,1013.98,200,38.3,0,-55,88,1013.98
41.6171,0,1008.7,200,39.2,0,528,95,1013.7
41.6271,0,1006.72,200,40.1,0,198,6,1049.72
41.6371,0,989.78,200,40.9,0,1694,2,989.78
41.6471,0,973.5,200,41.8,0,1628,0,1035.5
41.6571,0,964.81,200,42.7,0,869,0,964.81
41.6671,8.25,952.49,300,43.6,-825,1232,8.25,952.49
41.6771,28.93,929.5,300,44.5,-2068,2299,28.93,929.5
41.6871,106.59,908.82,300,45.4,-7766,2068,106.59,994.82
41.6971,264.66,885.83,300,46.3,-15807,2299,264.66,885.83
41.7071,377.19,852.5,300,47.2,-11253,3333,471.19,873.5
41.7171,502.15,817.41,300,48.1,-12496,3509,502.15,839.41
41.7271,596.97,775.28,300,49,-9482,4213,596.97,875.28
41.7371,662.09,716.76,300,49.8,-6512,5852,730.09,716.76
41.7471,691.35,650.43,400,50.7,-2926,6633,759.35,728.43
41.7571,709.5,567.16,400,51.6,-1815,8327,709.5,681.16
41.7671,759.11,483.78,400,52.5,-4961,8338,759.11,499.78
41.7771,833.8,370.37,400,53.4,-7469,11341,833.8,415.37
41.7871,904.42,260.7,400,54.3,-7062,10967,959.42,260.7
41.7971,993.08,182.82,400,55.2,-8866,7788,1109.08,182.82
41.8071,1069.53,127.6,400,56.1,-7645,5522,1192.53,208.6
41.8171,1119.58,79.2,400,57,-5005,4840,1119.58,79.2
41.8271,1152.03,45.76,400,57.9,-3245,3344,1274.03,164.76
41.8371,1173.15,31.02,400,58.7,-2112,1474,1173.15,31.02
41.8471,1181.51,26.51,500,59.6,-836,451,1181.51,26.51
41.8571,1178.76,23.98,500,60.5,275,253,1190.76,140.98
41.8671,1156.87,13.86,600,61.4,2189,1012,1170.87,104.86
41.8771,1132.67,13.86,600,62.3,2420,0,1132.67,63.86
41.8871,1100.44,3.96,600,63.2,3223,990,1118.44,65.96
41.8971,1071.29,0,600,64.1,2915,396,1071.29,0
41.9071,1035.87,0,600,65,3542,0,1035.87,0
41.9171,1013.76,0,600,65.9,2211,0,1013.76,0
41.9271,987.25,0,600,66.8,2651,0,1088.25,0
41.9371,969.32,0,600,67.6,1793,0,1053.32,65
41.9471,953.59,0,600,68.5,1573,0,1024.59,0
41.9571,943.8,0,600,69.4,979,0,943.8,0
41.9671,944.9,0,600,70.3,-110,0,949.9,0
41.9771,941.71,0,600,71.2,319,0,1058.71,0
41.9871,948.86,0,600,72.1,-715,0,950.86,44
41.9971,960.74,0,600,73,-1188,0,1037.74,0
42.0071,972.73,0,600,73.9,-1199,0,972.73,111
42.0171,984.72,0,600,74.8,-1199,0,1052.72,105
42.0271,1001.88,0,600,75.7,-1716,0,1112.88,51
42.0371,1016.95,0,600,76.5,-1507,0,1145.95,0
42.0471,1029.71,0,600,77.4,-1276,0,1029.71,66
42.0571,1042.91,0,600,78.3,-1320,0,1045.91,0
42.0671,1047.42,0,600,79.2,-451,0,1047.42,73
42.0771,1058.2,0,600,80.1,-1078,0,1178.2,0
42.0871,1066.45,0,600,81,-825,0,1080.45,80
42.0971,1068.32,0,600,81.9,-187,0,1073.32,103
42.1071,1065.79,0,600,82.8,253,0,1065.79,30
42.1171,1066.23,0,600,83.7,-44,0,1131.23,123
42.1271,1059.63,0,600,84.6,660,0,1059.63,129
42.1371,1055.67,0,600,85.4,396,0,1123.67,0
42.147,1050.06,0,600,86.3,561,0,1050.06,117
42.157,1042.36,0,600,87.2,770,0,1042.36,49
42.167,1039.94,0,600,88.1,242,0,1093.94,0
42.177,1026.96,0,600,89,1298,0,1105.96,62
42.187,1012.44,0,600,89.9,1452,0,1012.44,0
42.197,1003.86,0,600,90.8,858,0,1003.86,0
42.207,1004.74,0,600,91.7,-88,0,1004.74,111
42.217,996.27,0,600,92.6,847,0,996.27,0
42.227,987.8,9.13,600,93.5,847,-913,987.8,9.13
42.237,976.58,32.01,600,94.3,1122,-2288,1025.58,117.01
42.247,960.85,122.98,600,95.2,1573,-9097,1086.85,126.98
42.257,940.17,241.45,600,96.1,2068,-11847,940.17,241.45
42.267,906.18,322.52,600,97,3399,-8107,968.18,322.52
42.277,861.08,415.03,600,97.9,4510,-9251,861.08,488.03
42.287,808.39,475.53,600,98.8,5269,-6050,808.39,475.53
42.297,750.42,525.36,600,99.7,5797,-4983,873.42,525.36
42.307,671.55,594.33,600,100,7887,-6897,671.55,703.33
42.317,579.04,637.23,100,0.9,9251,-4290,685.04,733.23
42.327,484.44,675.18,100,1.8,9460,-3795,484.44,675.18
42.337,382.69,719.4,100,2.7,10175,-4422,480.69,719.4
42.347,281.82,765.49,100,3.6,10087,-4609,281.82,816.49
42.357,189.86,807.51,100,4.5,9196,-4202,230.86,807.51
42.367,140.69,858.11,100,5.4,4917,-5060,140.69,915.11
42.377,92.18,897.05,100,6.3,4851,-3894,92.18,1025.05
42.387,44,921.91,100,7.2,4818,-2486,169,921.91
42.397,23.98,949.19,100,8.1,2002,-2728,38.98,949.19
42.407,15.07,977.46,100,9,891,-2827,96.07,977.46
