37.1174,0,1001.88,200,33.3,0,-385
37.1274,0,1005.4,200,34.2,0,-352
37.1374,0,1004.19,200,35.1,0,121
37.1474,0,1007.38,200,36,0,-319
37.1574,0,1005.84,200,36.9,0,154
37.1674,0,998.14,200,37.8,0,770
37.1774,0,984.06,200,38.7,0,1408
37.1874,0,970.86,200,39.6,0,1320
37.1974,4.07,949.3,200,40.5,-407,2156
37.2074,8.25,929.28,200,41.4,-418,2002
37.2174,22.77,910.58,300,42.3,-1452,1870
37.2274,60.06,896.28,300,43.2,-3729,1430
37.2374,224.73,880.44,300,44.1,-16467,1584
37.2474,347.71,860.31,300,45,-12298,2013
37.2574,464.53,828.63,300,45.9,-11682,3168
37.2674,569.69,789.25,300,46.8,-10516,3938
37.2774,628.87,739.2,300,47.7,-5918,5005
37.2874,662.64,678.37,300,48.6,-3377,6083
37.2974,706.31,604.12,400,49.5,-4367,7425
37.3074,773.85,524.26,400,50.4,-6754,7986
37.3174,865.48,411.4,400,51.3,-9163,11286
37.3274,971.63,301.07,400,52.2,-10615,11033
37.3374,1058.42,200.86,400,53.1,-8679,10021
37.3474,1131.24,140.8,400,54,-7282,6006
37.3574,1187.78,93.17,400,54.9,-5654,4763
37.3674,1222.65,45.21,400,55.8,-3487,4796
37.3774,1250.37,22.99,400,56.7,-2772,2222
37.3874,1265.77,22.99,500,57.6,-1540,0
37.3974,1267.86,15.95,500,58.5,-209,704
37.4074,1261.81,15.95,500,59.4,605,0
37.4174,1240.8,3.96,600,60.3,2101,1199
37.4274,1217.59,3.96,600,61.2,2321,0
37.4374,1185.25,3.96,600,62.1,3234,0
37.4474,1157.64,3.96,600,63,2761,0
37.4574,1126.07,0,600,63.9,3157,396
37.4674,1101.1,0,600,64.8,2497,0
37.4774,1075.8,0,600,65.7,2530,0
37.4874,1054.9,0,600,66.6,2090,0
37.4974,1036.42,0,600,67.5,1848,0
37.5074,1019.92,0,600,68.4,1650,0
37.5174,1003.09,0,600,69.3,1683,0
37.5274,995.5,0,600,70.2,759,0
37.5374,992.09,0,600,71.1,341,0
37.5474,990.77,0,600,72,132,0
37.5574,991.76,0,600,72.9,-99,0
37.5674,997.15,0,600,73.8,-539,0
37.5774,1000.23,0,600,74.7,-308,0
37.5874,1008.26,0,600,75.6,-803,0
37.5974,1015.74,0,600,76.5,-748,0
37.6074,1021.68,0,600,77.4,-594,0
37.6174,1032.13,0,600,78.3,-1045,0
37.6274,1039.83,0,600,79.2,-770,0
37.6374,1045.88,0,600,80.1,-605,0
37.6474,1053.8,0,600,81,-792,0
37.6574,1062.05,0,600,81.9,-825,0
37.6674,1068.32,0,600,82.8,-627,0
37.6774,1072.72,0,600,83.7,-440,0
37.6874,1068.32,0,600,84.6,440,0
37.6974,1071.73,0,600,85.5,-341,0
37.7074,1065.57,0,600,86.4,616,0
37.7174,1059.96,0,600,87.3,561,0
37.7274,1052.81,0,600,88.2,715,0
37.7374,1040.16,0,600,89.1,1265,0
37.7474,1037.52,0,600,90,264,0
37.7574,1029.49,0,600,90.9,803,0
37.7674,1029.71,0,600,91.8,-22,0
37.7774,1018.71,9.13,600,92.7,1100,-913
37.7874,1003.31,22.88,600,93.6,1540,-1375
37.7974,987.14,77.99,600,94.5,1617,-5511
37.8074,962.06,160.27,600,95.4,2508,-8228
37.8174,934.12,224.95,600,96.3,2794,-6468
37.8274,895.4,317.35,600,97.2,3872,-9240
37.8374,845.46,414.59,600,98.1,4994,-9724
37.8474,790.9,489.61,600,99,5456,-7502
37.8573,723.58,584.54,600,99.9,6732,-9493
37.8673,646.03,616.99,600,100,7755,-3245
37.8773,556.05,628.98,100,0.9,8998,-1199
37.8873,481.25,666.16,100,1.8,7480,-3718
37.8973,377.19,702.35,100,2.8,10406,-3619
37.9073,291.94,740.41,100,3.7,8525,-3806
37.9173,226.27,783.86,100,4.6,6567,-4345
37.9273,163.13,822.25,100,5.5,6314,-3839
37.9373,114.62,861.63,100,6.4,4851,-3938
37.9473,62.04,898.59,100,7.4,5258,-3696
37.9573,22.22,927.85,100,8.3,3982,-2926
37.9673,4.51,962.28,100,9.2,1771,-3443
37.9773,4.51,981.75,200,10.1,0,-1947
37.9873,0,1000.01,200,11,451,-1826
37.9973,0,1015.74,200,12,0,-1573
38.0073,0,1016.4,200,12.9,0,-66
38.0173,0,1017.28,200,13.8,0,-88
38.0273,0,1018.38,200,14.7,0,-110
38.0373,0,1006.06,200,15.6,0,1232
38.0473,0,1003.75,200,16.6,0,231
38.0573,0,998.58,200,17.5,0,517
38.0673,0,988.68,200,18.4,0,990
38.0773,0,981.42,200,19.3,0,726
38.0873,0,979.11,200,20.2,0,231
38.0973,0,967.23,200,21.2,0,1188
38.1073,0,962.06,200,22.1,0,517
38.1173,0,958.76,200,23,0,330
38.1273,0,955.79,200,23.9,0,297
38.1373,0,954.8,200,24.8,0,99
38.1473,0,953.7,200,25.8,0,110
38.1573,0,948.53,200,26.7,0,517
38.1673,0,949.85,200,27.6,0,-132
38.1773,0,952.38,200,28.5,0,-253
38.1873,0,955.35,200,29.4,0,-297
38.1973,0,955.9,200,30.4,0,-55
38.2073,0,956.45,200,31.3,0,-55
38.2173,0,964.15,200,32.2,0,-770
38.2273,0,969.21,200,33.1,0,-506
38.2373,0,974.71,200,34,0,-550
38.2473,0,980.1,200,35,0,-539
38.2573,0,991.32,200,35.9,0,-1122
38.2673,0,1003.86,200,36.8,0,-1254
38.2773,0,1012.11,200,37.7,0,-825
38.2873,0,1014.31,200,38.6,0,-220
38.2973,0,1018.27,200,39.6,0,-396
38.3073,0,1014.2,200,40.5,0,407
38.3173,0,1002.54,200,41.4,0,1166
38.3273,4.07,991.32,200,42.3,-407,1122
38.3373,12.32,970.97,300,43.2,-825,2035
38.3473,28.93,949.52,300,44.2,-1661,2145
38.3573,72.49,933.24,300,45.1,-4356,1628
38.3673,234.19,908.16,300,46,-16170,2508
38.3773,363,884.51,300,46.9,-12881,2365
38.3873,477.62,845.57,300,47.8,-11462,3894
38.3973,581.24,799.26,300,48.8,-10362,4631
38.4073,632.06,745.58,300,49.7,-5082,5368
38.4173,684.64,683.87,400,50.6,-5258,6171
38.4273,749.76,603.35,400,51.5,-6512,8052
38.4373,820.27,523.82,400,52.4,-7051,7953
38.4473,902.99,430.21,400,53.4,-8272,9361
38.4573,976.36,314.27,400,54.3,-7337,11594
38.4673,1037.96,220.66,400,55.2,-6160,9361
38.4773,1096.81,151.69,400,56.1,-5885,6897
38.4873,1142.79,109.67,400,57,-4598,4202
38.4973,1186.46,54.12,400,58,-4367,5555
38.5073,1204.28,23.54,400,58.9,-1782,3058
38.5173,1217.81,21.01,500,59.8,-1353,253
38.5273,1229.47,18.92,500,60.7,-1166,209
38.5373,1230.79,9.9,500,61.6,-132,902
38.5473,1216.82,9.9,500,62.6,1397,0
38.5573,1198.56,9.9,500,63.5,1826,0
38.5673,1175.9,0,600,64.4,2266,990
38.5773,1146.64,0,600,65.3,2926,0
38.5873,1120.24,0,600,66.2,2640,0
38.5973,1089,0,600,67.2,3124,0
38.6073,1060.07,0,600,68.1,2893,0
38.6173,1033.01,0,600,69,2706,0
38.6273,1014.86,0,600,69.9,1815,0
38.6373,1000.89,0,600,70.8,1397,0
38.6473,993.41,0,600,71.8,748,0
38.6573,985.71,0,600,72.7,770,0
38.6673,980.43,0,600,73.6,528,0
38.6773,981.42,0,600,74.5,-99,0
38.6873,985.27,0,600,75.4,-385,0
38.6973,992.97,0,600,76.4,-770,0
38.7073,998.91,0,600,77.3,-594,0
38.7173,1000.01,0,600,78.2,-110,0
38.7273,1003.53,0,600,79.1,-352,0
38.7373,1003.31,0,600,80,22,0
38.7473,1001.55,0,600,81,176,0
38.7573,1000.01,0,600,81.9,154,0
38.7673,995.94,0,600,82.8,407,0
38.7773,991.87,0,600,83.7,407,0
38.7873,987.14,0,600,84.6,473,0
38.7973,982.63,0,600,85.6,451,0
38.8073,976.91,0,600,86.5,572,0
38.8173,967.89,0,600,87.4,902,0
38.8273,967.34,0,600,88.3,55,0
38.8373,976.47,0,600,89.2,-913,0
38.8473,983.51,0,600,90.2,-704,0
38.8573,987.58,0,600,91.1,-407,0
38.8673,989.12,0,600,92,-154,0
38.8773,990.77,0,600,92.9,-165,0
38.8873,985.16,9.13,600,93.8,561,-913
38.8973,979.44,25.08,600,94.8,572,-1595
38.9073,964.81,70.84,600,95.7,1463,-4576
38.9173,941.38,177.65,600,96.6,2343,-10681
38.9273,907.06,273.13,600,97.5,3432,-9548
38.9373,861.3,361.24,600,98.4,4576,-8811
38.9473,807.51,450.78,600,99.4,5379,-8954
38.9573,739.64,505.78,600,100,6787,-5500
38.9673,659.23,557.37,600,100,8041,-5159
38.9773,561.55,580.91,100,0.9,9768,-2354
38.9873,455.4,618.97,100,1.8,10615,-3806
38.9973,341.55,682.77,100,2.8,11385,-6380
39.0073,248.93,763.95,100,3.7,9262,-8118
39.0173,196.24,839.08,100,4.6,5269,-7513
39.0273,137.61,902.66,100,5.5,5863,-6358
39.0373,79.86,963.6,100,6.4,5775,-6094
39.0473,28.93,1013.1,100,7.4,5093,-4950
39.0573,9.02,1058.31,100,8.3,1991,-4521
39.0673,6.71,1092.08,200,9.2,231,-3377
39.0773,4.51,1120.9,200,10.1,220,-2882
39.0873,4.51,1130.69,200,11,0,-979
39.0973,0,1135.86,200,12,451,-517
39.1073,0,1134.65,200,12.9,0,121
39.1173,0,1116.5,200,13.8,0,1815
39.1273,0,1100.55,200,14.7,0,1595
39.1373,0,1082.4,200,15.6,0,1815
39.1473,0,1065.02,200,16.6,0,1738
39.1573,0,1044.45,200,17.5,0,2057
39.1673,0,1025.09,200,18.4,0,1936
39.1773,0,1004.3,200,19.3,0,2079
39.1873,0,989.67,200,20.2,0,1463
39.1973,0,976.36,200,21.2,0,1331
39.2073,0,970.09,200,22.1,0,627
39.2173,0,959.2,200,23,0,1089
39.2273,0,952.71,200,23.9,0,649
39.2373,0,950.51,200,24.8,0,220
39.2473,0,949.19,200,25.8,0,132
39.2573,0,954.8,200,26.7,0,-561
39.2673,0,962.83,200,27.6,0,-803
39.2773,0,966.13,200,28.5,0,-330
39.2872,0,976.8,200,29.4,0,-1067
39.2972,0,984.06,200,30.4,0,-726
39.3072,0,993.41,200,31.3,0,-935
39.3172,0,1001.55,200,32.2,0,-814
39.3272,0,1017.72,200,33.1,0,-1617
39.3372,0,1024.1,200,34,0,-638
39.3472,0,1030.15,200,35,0,-605
39.3572,0,1028.39,200,35.9,0,176
39.3672,0,1026.52,200,36.8,0,187
39.3772,0,1012.22,200,37.7,0,1430
39.3872,0,990.55,200,38.6,0,2167
39.3972,0,968,200,39.6,0,2255
39.4072,0,951.61,200,40.5,0,1639
39.4172,0,924,200,41.4,0,2761
39.4272,8.25,907.17,300,42.3,-825,1683
39.4372,47.52,878.35,300,43.2,-3927,2882
39.4472,235.84,857.23,300,44.2,-18832,2112
39.4572,383.57,824.78,300,45.1,-14773,3245
39.4672,517.88,778.69,300,46,-13431,4609
39.4772,634.26,721.38,300,46.9,-11638,5731
39.4872,723.58,646.8,400,47.8,-8932,7458
39.4972,784.63,557.92,400,48.8,-6105,8888
39.5072,813.56,452.76,400,49.7,-2893,10516
39.5172,866.69,326.92,400,50.6,-5313,12584
39.5272,951.5,227.59,400,51.5,-8481,9933
39.5372,1046.21,137.06,400,52.4,-9471,9053
39.5472,1102.42,95.04,400,53.4,-5621,4202
39.5572,1147.63,54.23,400,54.3,-4521,4081
39.5672,1177,20.46,400,55.2,-2937,3377
39.5772,1191.52,20.46,500,56.1,-1452,0
39.5872,1203.51,12.43,600,57,-1199,803
39.5972,1189.54,9.9,600,58,1397,253
39.6072,1166.33,4.95,600,58.9,2321,495
39.6172,1134.43,9.9,600,59.8,3190,-495
39.6272,1104.73,0,600,60.7,2970,990
39.6372,1069.42,0,600,61.6,3531,0
39.6472,1041.26,0,600,62.6,2816,0
39.6572,1006.94,0,600,63.5,3432,0
39.6672,979,0,600,64.4,2794,0
39.6772,956.56,0,600,65.3,2244,0
39.6872,938.63,0,600,66.2,1793,0
39.6972,925.21,0,600,67.2,1342,0
39.7072,913.88,0,600,68.1,1133,0
39.7172,913,0,600,69,88,0
39.7272,914.87,0,600,69.9,-187,0
39.7372,916.52,0,600,70.8,-165,0
39.7472,926.64,0,600,71.8,-1012,0
39.7572,932.14,0,600,72.7,-550,0
39.7672,944.35,0,600,73.6,-1221,0
39.7772,956.45,0,600,74.5,-1210,0
39.7872,962.61,0,600,75.4,-616,0
39.7972,973.39,0,600,76.4,-1078,0
39.8072,979.11,0,600,77.3,-572,0
39.8172,989.23,0,600,78.2,-1012,0
39.8272,997.04,0,600,79.1,-781,0
39.8372,1001.11,0,600,80,-407,0
39.8472,1004.41,0,600,81,-330,0
39.8572,1005.95,0,600,81.9,-154,0
39.8672,1003.53,0,600,82.8,242,0
39.8772,999.13,0,600,83.7,440,0
39.8872,986.59,0,600,84.6,1254,0
39.8972,976.25,0,600,85.6,1034,0
39.9072,973.06,0,600,86.5,319,0
39.9172,971.96,0,600,87.4,110,0
39.9272,967.45,0,600,88.3,451,0
39.9372,961.51,0,600,89.2,594,0
39.9472,955.68,0,600,90.2,583,0
39.9572,940.5,0,600,91.1,1518,0
39.9672,933.68,0,600,92,682,0
39.9772,919.82,0,600,92.9,1386,0
39.9872,907.83,0,600,93.8,1199,0
39.9972,898.37,9.13,600,94.8,946,-913
40.0072,884.18,38.5,600,95.7,1419,-2937
40.0172,859.1,107.58,600,96.6,2508,-6908
40.0272,839.74,214.06,600,97.5,1936,-10648
40.0372,809.05,299.09,600,98.4,3069,-8503
40.0472,766.81,400.84,600,99.4,4224,-10175
40.0572,713.46,495.22,600,100,5335,-9438
40.0672,654.72,582.23,600,100,5874,-8701
40.0772,591.58,663.3,100,0.9,6314,-8107
40.0872,509.52,690.36,100,1.8,8206,-2706
40.0972,419.43,730.95,100,2.7,9009,-4059
40.1072,334.07,788.59,100,3.6,8536,-5764
40.1172,250.36,843.92,100,4.6,8371,-5533
40.1272,194.26,901.45,100,5.5,5610,-5753
40.1372,126.83,945.89,100,6.4,6743,-4444
40.1472,60.61,981.42,100,7.3,6622,-3553
40.1572,25.63,1017.17,100,8.2,3498,-3575
40.1672,16.83,1043.46,100,9.1,880,-2629
40.1772,14.74,1066.89,200,10,209,-2343
40.1872,10.45,1081.19,200,10.9,429,-1430
40.1972,10.45,1091.09,200,11.8,0,-990
40.2072,10.45,1093.51,200,12.7,0,-242
40.2172,4.18,1087.24,300,13.7,627,627
40.2272,4.18,1075.91,300,14.6,0,1133
40.2372,0,1060.4,300,15.5,418,1551
40.2472,0,1052.48,300,16.4,0,792
40.2572,0,1048.52,300,17.3,0,396
40.2672,0,1039.06,300,18.2,0,946
40.2772,0,1030.81,300,19.1,0,825
40.2872,0,1025.53,300,20,0,528
40.2972,0,1022.34,300,20.9,0,319
40.3072,0,1019.7,300,21.8,0,264
40.3172,0,1023.44,300,22.8,0,-374
40.3272,0,1027.95,300,23.7,0,-451
40.3372,0,1027.07,300,24.6,0,88
40.3472,0,1029.16,300,25.5,0,-209
40.3572,0,1035.54,300,26.4,0,-638
40.3672,0,1036.75,300,27.3,0,-121
40.3772,0,1038.73,300,28.2,0,-198
40.3872,0,1038.73,300,29.1,0,0
40.3972,0,1035.76,300,30,0,297
40.4072,0,1038.07,300,30.9,0,-231
40.4172,0,1034.11,300,31.9,0,396
40.4272,0,1026.74,300,32.8,0,737
40.4372,0,1022.45,300,33.7,0,429
40.4472,0,1015.74,300,34.6,0,671
40.4572,0,1003.64,300,35.5,0,1210
40.4672,0,988.68,300,36.4,0,1496
40.4772,0,975.92,300,37.3,0,1276
40.4872,0,954.58,300,38.2,0,2134
40.4972,0,932.91,300,39.1,0,2167
40.5072,0,906.73,300,40,0,2618
40.5172,6.16,885.39,300,41,-616,2134
40.5272,22.77,857.01,300,41.9,-1661,2838
40.5372,68.2,838.42,300,42.8,-4543,1859
40.5472,289.52,816.64,300,43.7,-22132,2178
40.5572,430.1,779.13,300,44.6,-14058,3751
40.5672,566.28,746.79,300,45.5,-13618,3234
40.5772,668.14,695.53,300,46.4,-10186,5126
40.5872,727.21,637.78,400,47.3,-5907,5775
40.5972,763.18,565.73,400,48.2,-3597,7205
40.6072,789.03,480.26,400,49.1,-2585,8547
40.6172,833.25,390.94,400,50.1,-4422,8932
40.6272,890.45,283.36,400,51,-5720,10758
40.6372,951.61,202.29,400,51.9,-6116,8107
40.6472,1009.8,139.26,400,52.8,-5819,6303
40.6572,1068.43,94.6,400,53.7,-5863,4466
40.6672,1109.9,46.42,400,54.6,-4147,4818
40.6772,1130.25,31.9,400,55.5,-2035,1452
40.6872,1135.31,26.51,400,56.4,-506,539
40.6972,1140.59,21.45,400,57.3,-528,506
40.7072,1128.38,21.45,500,58.2,1221,0
40.7171,1109.24,21.45,500,59.2,1914,0
40.7271,1086.03,11.55,600,60.1,2321,990
40.7371,1061.17,6.05,600,61,2486,550
40.7471,1031.58,3.96,600,61.9,2959,209
40.7571,1001.55,3.96,600,62.8,3003,0
40.7671,977.57,3.96,600,63.7,2398,0
40.7771,951.72,3.96,600,64.6,2585,0
40.7871,929.61,3.96,600,65.5,2211,0
40.7971,915.53,3.96,600,66.4,1408,0
40.8071,903.76,0,600,67.3,1177,396
40.8171,898.37,0,600,68.3,539,0
40.8271,897.71,0,600,69.2,66,0
40.8371,901.12,0,600,70.1,-341,0
40.8471,913.22,0,600,71,-1210,0
40.8571,923.12,0,600,71.9,-990,0
40.8671,926.64,0,600,72.8,-352,0
40.8771,947.65,0,600,73.7,-2101,0
40.8871,951.17,0,600,74.6,-352,0
40.8971,965.58,0,600,75.5,-1441,0
40.9071,978.34,0,600,76.4,-1276,0
40.9171,988.9,0,600,77.4,-1056,0
40.9271,999.24,0,600,78.3,-1034,0
40.9371,1005.62,0,600,79.2,-638,0
40.9471,1009.47,0,600,80.1,-385,0
40.9571,1020.36,3.96,600,81,-1089,-396
40.9671,1015.85,3.96,600,81.9,451,0
40.9771,1015.52,0,600,82.8,33,396
40.9871,1013.21,0,600,83.7,231,0
40.9971,1005.07,0,600,84.6,814,0
41.0071,998.91,13.64,600,85.5,616,-1364
41.0171,993.19,15.95,600,86.5,572,-231
41.0271,990.88,13.64,600,87.4,231,231
41.0371,993.19,9.13,600,88.3,-231,451
41.0471,986.7,4.51,600,89.2,649,462
41.0571,977.68,4.51,600,90.1,902,0
41.0671,971.85,4.51,600,91,583,0
41.0771,958.43,6.82,600,91.9,1342,-231
41.0871,944.9,11.44,600,92.8,1353,-462
41.0971,930.82,20.57,600,93.7,1408,-913
41.1071,919.49,34.32,600,94.6,1133,-1375
41.1171,903.32,82.17,600,95.6,1617,-4785
41.1271,882.31,171.93,600,96.5,2101,-8976
41.1371,854.48,241.12,600,97.4,2783,-6919
41.1471,817.3,303.38,600,98.3,3718,-6226
41.1571,770.33,374.99,600,99.2,4697,-7161
41.1671,711.48,444.51,600,100,5885,-6952
41.1771,649.77,522.72,600,100,6171,-7821
41.1871,576.4,583.11,100,0.9,7337,-6039
41.1971,498.96,602.25,100,1.8,7744,-1914
41.2071,426.03,635.58,100,2.7,7293,-3333
41.2171,347.27,688.93,100,3.6,7876,-5335
41.2271,258.39,745.69,100,4.5,8888,-5676
41.2371,199.32,807.4,100,5.3,5907,-6171
41.2471,149.38,846.67,100,6.2,4994,-3927
41.2571,98.45,890.01,100,7.1,5093,-4334
41.2671,48.18,931.59,100,8,5027,-4158
41.2771,17.16,972.29,100,8.9,3102,-4070
41.2871,10.45,997.48,100,9.8,671,-2519
41.2971,8.36,1011.34,200,10.7,209,-1386
41.3071,4.18,1036.86,200,11.6,418,-2552
41.3171,0,1046.98,200,12.5,418,-1012
41.3271,0,1054.46,200,13.4,0,-748
41.3371,0,1050.39,200,14.2,0,407
41.3471,0,1040.71,200,15.1,0,968
41.3571,0,1029.93,200,16,0,1078
41.3671,0,1019.59,200,16.9,0,1034
41.3771,0,1011.45,200,17.8,0,814
41.3871,0,996.38,200,18.7,0,1507
41.3971,0,983.95,200,19.6,0,1243
41.4071,0,969.21,200,20.5,0,1474
41.4171,0,961.73,200,21.4,0,748
41.4271,0,952.93,200,22.3,0,880
41.4371,0,949.85,200,23.1,0,308
41.4471,0,940.61,200,24,0,924
41.4571,0,938.74,200,24.9,0,187
41.4671,0,946.88,200,25.8,0,-814
41.4771,0,939.4,200,26.7,0,748
41.4871,0,942.81,200,27.6,0,-341
41.4971,0,946.44,200,28.5,0,-363
41.5071,0,949.96,200,29.4,0,-352
41.5171,0,958.1,200,30.3,0,-814
41.5271,0,963.93,200,31.2,0,-583
41.5371,0,969.76,200,32,0,-583
41.5471,0,978.12,200,32.9,0,-836
41.5571,0,988.13,200,33.8,0,-1001
41.5671,0,994.95,200,34.7,0,-682
41.5771,0,1000.34,200,35.6,0,-539
41.5871,0,1009.25,200,36.5,0,-891
41.5971,0,1013.43,200,37.4,0,-418
41.6071,0,1013.98,200,38.3,0,-55
41.6171,0,1008.7,200,39.2,0,528
41.6271,0,1006.72,200,40.1,0,198
41.6371,0,989.78,200,40.9,0,1694
41.6471,0,973.5,200,41.8,0,1628
41.6571,0,964.81,200,42.7,0,869
41.6671,8.25,952.49,300,43.6,-825,1232
41.6771,28.93,929.5,300,44.5,-2068,2299
41.6871,106.59,908.82,300,45.4,-7766,2068
41.6971,264.66,885.83,300,46.3,-15807,2299
41.7071,377.19,852.5,300,47.2,-11253,3333
41.7171,502.15,817.41,300,48.1,-12496,3509
41.7271,596.97,775.28,300,49,-9482,4213
41.7371,662.09,716.76,300,49.8,-6512,5852
41.7471,691.35,650.43,400,50.7,-2926,6633
41.7571,709.5,567.16,400,51.6,-1815,8327
41.7671,759.11,483.78,400,52.5,-4961,8338
41.7771,833.8,370.37,400,53.4,-7469,11341
41.7871,904.42,260.7,400,54.3,-7062,10967
41.7971,993.08,182.82,400,55.2,-8866,7788
41.8071,1069.53,127.6,400,56.1,-7645,5522
41.8171,1119.58,79.2,400,57,-5005,4840
41.8271,1152.03,45.76,400,57.9,-3245,3344
41.8371,1173.15,31.02,400,58.7,-2112,1474
41.8471,1181.51,26.51,500,59.6,-836,451
41.8571,1178.76,23.98,500,60.5,275,253
41.8671,1156.87,13.86,600,61.4,2189,1012
41.8771,1132.67,13.86,600,62.3,2420,0
41.8871,1100.44,3.96,600,63.2,3223,990
41.8971,1071.29,0,600,64.1,2915,396
41.9071,1035.87,0,600,65,3542,0
41.9171,1013.76,0,600,65.9,2211,0
41.9271,987.25,0,600,66.8,2651,0
41.9371,969.32,0,600,67.6,1793,0
41.9471,953.59,0,600,68.5,1573,0
41.9571,943.8,0,600,69.4,979,0
41.9671,944.9,0,600,70.3,-110,0
41.9771,941.71,0,600,71.2,319,0
41.9871,948.86,0,600,72.1,-715,0
41.9971,960.74,0,600,73,-1188,0
42.0071,972.73,0,600,73.9,-1199,0
42.0171,984.72,0,600,74.8,-1199,0
42.0271,1001.88,0,600,75.7,-1716,0
42.0371,1016.95,0,600,76.5,-1507,0
42.0471,1029.71,0,600,77.4,-1276,0
42.0571,1042.91,0,600,78.3,-1320,0
42.0671,1047.42,0,600,79.2,-451,0
42.0771,1058.2,0,600,80.1,-1078,0
42.0871,1066.45,0,600,81,-825,0
42.0971,1068.32,0,600,81.9,-187,0
42.1071,1065.79,0,600,82.8,253,0
42.1171,1066.23,0,600,83.7,-44,0
42.1271,1059.63,0,600,84.6,660,0
42.1371,1055.67,0,600,85.4,396,0
42.147,1050.06,0,600,86.3,561,0
42.157,1042.36,0,600,87.2,770,0
42.167,1039.94,0,600,88.1,242,0
42.177,1026.96,0,600,89,1298,0
42.187,1012.44,0,600,89.9,1452,0
42.197,1003.86,0,600,90.8,858,0
42.207,1004.74,0,600,91.7,-88,0
42.217,996.27,0,600,92.6,847,0
42.227,987.8,9.13,600,93.5,847,-913
42.237,976.58,32.01,600,94.3,1122,-2288
42.247,960.85,122.98,600,95.2,1573,-9097
42.257,940.17,241.45,600,96.1,2068,-11847
42.267,906.18,322.52,600,97,3399,-8107
42.277,861.08,415.03,600,97.9,4510,-9251
42.287,808.39,475.53,600,98.8,5269,-6050
42.297,750.42,525.36,600,99.7,5797,-4983
42.307,671.55,594.33,600,100,7887,-6897
42.317,579.04,637.23,100,0.9,9251,-4290
42.327,484.44,675.18,100,1.8,9460,-3795
42.337,382.69,719.4,100,2.7,10175,-4422
42.347,281.82,765.49,100,3.6,10087,-4609
42.357,189.86,807.51,100,4.5,9196,-4202
42.367,140.69,858.11,100,5.4,4917,-5060
42.377,92.18,897.05,100,6.3,4851,-3894
42.387,44,921.91,100,7.2,4818,-2486
42.397,23.98,949.19,100,8.1,2002,-2728
42.407,15.07,977.46,100,9,891,-2827
42.417,12.87,997.04,200,9.9,220,-1958
42.427,4.51,1004.74,300,10.8,836,-770
42.437,0,1014.86,300,11.7,451,-1012
42.447,0,1013.65,300,12.6,0,121
42.457,0,1005.62,300,13.5,0,803
42.467,0,995.28,300,14.4,0,1034
42.477,0,985.93,300,15.3,0,935
42.487,0,974.16,300,16.2,0,1177
42.497,0,964.81,300,17.1,0,935
42.507,0,955.68,300,18,0,913
42.517,0,936.1,300,18.9,0,1958
42.527,0,923.67,300,19.8,0,1243
42.537,0,919.27,300,20.7,0,440
42.547,0,911.46,300,21.6,0,781
42.557,0,906.29,300,22.5,0,517
42.567,0,905.63,300,23.4,0,66
42.577,0,905.41,300,24.3,0,22
42.587,0,905.3,300,25.2,0,11
42.597,0,909.7,300,26.1,0,-440
42.607,0,909.59,300,27,0,11
42.617,0,919.16,300,27.9,0,-957
42.627,0,919.71,300,28.8,0,-55
42.637,0,926.86,300,29.7,0,-715
42.647,0,936.87,300,30.6,0,-1001
42.657,0,947.1,300,31.5,0,-1023
42.667,4.18,953.15,300,32.4,-418,-605
42.677,0,957.88,300,33.3,418,-473
42.687,0,962.5,300,34.2,0,-462
42.697,0,964.15,300,35.1,0,-165
42.707,0,971.3,300,36,0,-715
42.717,0,976.03,300,36.9,0,-473
42.727,0,985.38,300,37.8,0,-935
42.737,0,984.17,300,38.7,0,121
42.747,0,987.91,300,39.6,0,-374
42.757,0,989.23,300,40.5,0,-132
42.767,4.07,990.22,300,41.4,-407,-99
42.777,6.16,978.67,300,42.3,-209,1155
42.787,14.41,969.21,300,43.2,-825,946
42.797,28.93,948.75,300,44.1,-1452,2046
42.807,65.67,929.5,300,45,-3674,1925
42.817,186.12,899.36,300,45.9,-12045,3014
42.827,295.13,875.82,300,46.8,-10901,2354
42.837,390.72,842.27,300,47.7,-9559,3355
42.847,491.81,804.32,300,48.6,-10109,3795
42.857,555.83,743.38,300,49.5,-6402,6094
42.867,606.1,673.09,300,50.4,-5027,7029
42.877,651.64,608.74,400,51.3,-4554,6435
42.887,705.1,547.36,400,52.2,-5346,6138
42.897,780.45,440.66,400,53.1,-7535,10670
42.907,884.29,332.53,400,54,-10384,10813
42.917,979,239.03,400,54.9,-9471,9350
42.927,1066.56,171.71,400,55.8,-8756,6732
42.937,1136.3,117.59,400,56.7,-6974,5412
42.947,1177.66,71.06,400,57.6,-4136,4653
42.957,1210,43.45,400,58.5,-3234,2761
42.967,1232,38.06,400,59.4,-2200,539
42.977,1239.26,23.98,400,60.3,-726,1408
42.987,1231.89,21.45,500,61.2,737,253
42.997,1213.3,14.96,600,62.1,1859,649
43.007,1190.2,12.43,600,63,2310,253
43.017,1158.74,9.9,600,63.9,3146,253
43.027,1127.72,9.9,600,64.8,3102,0
43.037,1094.5,4.95,600,65.7,3322,495
43.047,1065.79,0,600,66.6,2871,495
43.057,1041.26,0,600,67.5,2453,0
43.067,1028.39,0,600,68.4,1287,0
43.077,1019.04,0,600,69.3,935,0
