17.9287,683.43,572,400,48.6,-1639,7832
17.9387,731.28,489.06,400,49.5,-4785,8294
17.9487,842.61,394.28,400,50.5,-8833,10978
17.9587,935.55,267.96,400,51.4,-11594,11132
17.9687,1076.52,309.55,400,52.3,-9097,8041
17.9787,1146.09,241.84,400,53.2,-7557,6171
17.9887,1222.71,161.33,400,54.1,-5962,4851
17.9987,1294.89,33.88,400,55,-4818,4345
18.0087,1234.64,14.96,400,55.9,-2475,1892
18.0187,1285.01,97.9,400,56.8,-1837,506
18.0287,1267.27,14.9,500,57.7,-726,0
18.0387,1351.46,0,600,58.6,781,990
18.0487,1305.29,0,600,59.5,1617,0
18.0587,1214.18,76,600,60.4,2211,0
18.0687,1182.39,0,600,61.3,3179,0
18.0787,1153.24,103,600,62.2,2915,0
18.0887,1119.8,71,600,63.1,3344,0
18.0987,1126.54,120,600,64,2926,0
18.1087,1065.79,0,600,64.9,2475,0
18.1187,1038.73,77,600,65.8,2706,0
18.1287,1020.25,26,600,66.7,1848,0
18.1387,1095.82,90,600,67.6,1243,0
18.1487,1089.65,0,600,68.5,517,0
18.1587,1122.31,0,600,69.4,-66,0
18.1687,1002.21,113,600,70.3,110,0
18.1787,1009.36,67,600,71.2,-715,0
18.1887,1021.02,0,600,72.1,-1166,0
18.1987,1024.32,0,600,73,-330,0
18.2087,1040.27,68,600,73.9,-1595,0
18.2187,1057.95,63,600,74.8,-968,0
18.2287,1066.96,9,600,75.7,-1001,0
18.2387,1069.53,43,600,76.6,-957,0
18.2487,1074.92,90,600,77.5,-539,0
18.2587,1082.73,0,600,78.4,-781,0
18.2687,1198.67,0,600,79.3,-594,0
18.2787,1114.19,0,600,80.2,-352,0
18.2887,1128.55,0,600,81.1,264,0
18.2987,1084.93,23,600,82,462,0
18.3087,1167.2,0,600,82.9,473,0
18.3187,1147.39,0,600,83.8,781,0
18.3287,1065.35,32,600,84.7,704,0
18.3387,1056.66,2,600,85.6,869,0
18.3487,1061.24,15,600,86.5,1342,0
18.3587,1093.14,0,600,87.4,1210,0
18.3687,1116.51,0,600,88.3,1463,0
18.3787,1007.49,114,600,89.2,902,0
18.3887,1000.45,66,600,90.1,704,0
18.3987,994.29,0,600,91,616,0
18.4087,993.3,0,600,91.9,99,0
18.4187,1008.44,13.64,600,92.8,1386,-1364
18.4287,1066.67,128.89,600,93.7,1177,-4125
18.4387,946.33,180.49,600,94.6,2134,-10560
18.4487,977.1,224.95,600,95.5,2123,-6446
18.4587,894.85,382.44,600,96.4,3025,-7249
18.4687,923,383.13,600,97.3,3685,-8569
18.4787,807.51,465,600,98.2,5049,-6787
18.4887,835.32,522.83,600,99.1,4719,-7183
18.4987,695.97,570,600,100,6435,-1617
18.5087,626.34,545.38,600,100,6963,-638
18.5187,552.98,622.6,100,0.9,8536,-3322
18.5287,522.48,621.5,100,1.7,9350,-4290
18.5387,405.26,715.19,100,2.6,8822,-5269
18.5487,382.03,746.53,100,3.4,8723,-5434
18.5587,239.99,884.6,100,4.3,7304,-4807
18.5687,150.7,829.29,100,5.2,4829,-5269
18.5787,203.32,871.42,100,6,5038,-4213
18.5887,105.06,960.33,100,6.9,5126,-4191
18.5987,57.24,950.4,100,7.8,2882,-3707
18.6087,0,985.6,100,8.6,2024,-3520
18.6187,0,1011.12,200,9.5,0,-2552
18.6287,56,1034,200,10.3,0,-2288
18.6387,73,1146.68,200,11.2,0,-968
18.6487,42,1046.32,200,12.1,0,-264
18.6587,0,1051.32,200,12.9,0,0
18.6687,0,1042.25,200,13.8,0,407
18.6787,0,1037.96,200,14.7,0,429
18.6887,0,1031.47,200,15.5,0,649
18.6987,116,1028.31,200,16.4,0,616
18.7087,0,1018.82,200,17.2,0,649
18.7187,0,1051.38,200,18.1,0,1144
18.7287,119,1105.29,200,19,0,1309
18.7387,70,987.8,200,19.8,0,649
18.7487,0,1033.11,200,20.7,0,869
18.7587,0,973.28,200,21.6,0,583
18.7687,0,967.23,200,22.4,0,605
18.7787,0,963.49,200,23.3,0,374
18.7887,90,1045.83,200,24.1,0,66
18.7987,0,957.11,200,25,0,572
18.8087,0,995.12,200,25.9,0,99
18.8187,0,955.46,200,26.7,0,66
18.8287,0,1032.76,200,27.6,0,-330
18.8387,0,1040.79,200,28.4,0,297
18.8487,2,967.56,200,29.3,0,-1177
18.8587,48,969.32,200,30.2,0,-176
18.8687,0,976.36,200,31,0,-704
18.8787,0,987.8,200,31.9,0,-1144
18.8887,0,1063.48,200,32.8,0,-968
18.8987,96,1005.95,200,33.6,0,-847
18.9087,0,1013.21,200,34.5,0,-726
18.9187,0,1020.58,200,35.3,0,-737
18.9287,0,1085.06,200,36.2,0,352
18.9387,0,1012.66,200,37.1,0,440
18.9487,0,1005.62,200,37.9,0,704
18.9587,91,992.31,200,38.8,0,1331
18.9687,96.07,1007.78,200,39.7,-407,1353
18.9787,14.41,955.79,300,40.5,-1034,2299
18.9887,37.18,934.01,300,41.4,-2277,2178
18.9987,155.32,1009.36,300,42.2,-11814,2365
19.0087,304.26,962.05,300,43.1,-14894,2431
19.0187,404.47,856.46,300,44,-10021,2959
19.0287,606.02,900.66,300,44.8,-11055,3080
19.0387,651.61,882.9,300,45.7,-6259,4576
19.0487,617.65,725.56,300,46.6,-4004,5434
19.0587,649.44,666.6,300,47.4,-3179,5896
19.0687,683.87,600.38,400,48.3,-3443,6622
19.0787,851.1,615.05,400,49.1,-7623,8833
19.0887,850.86,460.25,400,50,-8976,9680
19.0987,1007.36,342.58,400,50.9,-6050,10967
19.1087,970.53,227.27,400,51.7,-6017,9031
19.1187,1029.27,163.6,400,52.6,-5874,6567
19.1287,1078.66,147.25,400,53.4,-4939,5335
19.1387,1110.38,136.73,400,54.3,-2772,3652
19.1487,1133.81,66.92,400,55.2,-2343,4081
19.1587,1252.95,9.9,400,56,-814,902
19.1687,1193.71,93.9,500,56.9,-176,0
19.1787,1126.4,72,600,57.8,1331,990
19.1887,1115.84,7,600,58.6,1056,0
19.1987,1109.01,110,600,59.5,1683,0
19.2087,1149.09,0,600,60.3,2992,0
19.2187,1044.23,61,600,61.2,2486,0
19.2287,1127.44,12,600,62.1,2079,0
19.2387,1009.36,20,600,62.9,1408,0
19.2487,1106.21,32,600,63.8,1815,0
19.2587,972.84,0,600,64.7,1837,0
19.2687,1031.85,44,600,65.5,1199,0
19.2787,959.93,0,600,66.4,792,0
19.2886,949.85,36,600,67.2,308,0
19.2986,957.11,0,600,68.1,-726,0
19.3086,1075.52,0,600,69,-1441,0
19.3186,1019.73,0,600,69.8,-1221,0
19.3286,1008.05,0,600,70.7,-2332,0
19.3386,1026.08,97,600,71.6,-1903,0
19.3486,1054.13,0,600,72.4,-2805,0
19.3586,1071.51,0,600,73.3,-1738,0
19.3686,1210.25,80,600,74.1,-1474,0
19.3786,1099.01,22,600,75,-1276,0
19.3886,1103.3,42,600,75.9,-429,0
19.3986,1110.23,0,600,76.7,-693,0
19.4086,1119.14,39,600,77.6,209,0
19.4186,1226.47,0,600,78.4,-33,0
19.4286,1104.51,0,600,79.3,396,0
19.4386,1228.55,89,600,80.2,396,0
19.4486,1089.66,0,600,81,1089,0
19.4586,1195.66,44,600,81.9,1100,0
19.4686,1105.57,0,600,82.8,1309,0
19.4786,1052.7,102,600,83.6,1287,0
19.4886,1045,87,600,84.5,770,0
19.4986,1030.26,130,600,85.3,1474,0
19.5086,1143.65,115,600,86.2,561,0
19.5186,1013.1,51,600,87.1,1155,0
19.5286,1040.39,50,600,87.9,671,0
19.5386,1089.69,0,600,88.8,-330,0
19.5486,1043.19,0,600,89.7,550,0
19.5586,1001.99,115,600,90.5,220,0
19.5686,1010.57,51,600,91.4,242,0
19.5786,986.37,110.44,600,92.2,1320,-1144
19.5886,972.29,108.01,600,93.1,1408,-2057
19.5986,951.5,186.49,600,94,2079,-6248
19.6086,968.98,186.93,600,94.8,2552,-7744
19.6186,898.04,229.24,600,95.7,2794,-5731
19.6286,890.14,297.44,600,96.6,4290,-6820
19.6386,813.89,420.35,600,97.4,4125,-8591
19.6486,846.39,545.11,600,98.3,4950,-8976
19.6586,810.61,554.71,600,99.1,6578,-7260
19.6686,668.9,590.85,600,100,7271,-1914
19.6786,546.37,587.07,100,0.9,7953,-2222
19.6886,471.41,665.82,100,1.8,8096,-2475
19.6986,499.01,648.56,100,2.7,8140,-3674
19.7086,344.94,695.86,100,3.6,8107,-4730
19.7186,231.44,840.7,100,4.5,7150,-4884
19.7286,174.13,875.38,100,5.4,5731,-5368
19.7386,128.15,847.11,100,6.3,4598,-4873
19.7486,75.35,950.64,100,7.1,5280,-4653
19.7586,28.71,930.82,100,8,4664,-3718
19.7686,4.51,968.66,100,8.9,2420,-3784
19.7786,51,1048.35,200,9.8,451,-3069
19.7886,0,1047.13,200,10.7,0,-3278
19.7986,48,1049.07,200,11.6,0,-1694
19.8086,3,1076.1,200,12.5,0,-803
19.8186,0,1125.57,200,13.4,0,253
19.8286,104,1053.25,200,14.3,0,132
19.8386,80,1179,200,15.2,0,-275
19.8486,129,1126.14,200,16.1,0,1386
19.8586,0,1078.25,200,17,0,1089
19.8686,86,1130.22,200,17.9,0,803
19.8786,0,1134.55,200,18.8,0,1067
19.8886,109,1048.03,200,19.6,0,352
19.8986,21,1065.78,200,20.5,0,825
19.9086,0,1072.88,200,21.4,0,-110
19.9186,0,996.49,200,22.3,0,539
19.9286,93,992.97,200,23.2,0,352
19.9386,71,994.18,200,24.1,0,-121
19.9486,20,998.03,200,25,0,-385
19.9586,78,996.27,200,25.9,0,176
19.9686,125,1109.21,200,26.8,0,-594
19.9786,67,996.27,200,27.7,0,594
19.9886,0,999.79,200,28.6,0,-352
19.9986,127,1012.19,200,29.5,0,-440
20.0086,0,1010.57,200,30.4,0,-638
20.0186,57,1078.88,200,31.3,0,-231
20.0286,67,1023.11,200,32.1,0,-1023
20.0386,96,1024.21,200,33,0,-110
20.0486,0,1110.42,200,33.9,0,-121
20.0586,4.07,1115.12,200,34.8,-407,330
20.0686,111.07,1141.63,200,35.7,0,649
20.0786,127.07,1005.95,200,36.6,0,968
20.0886,114.07,1017.03,200,37.5,0,1892
20.0986,39.25,970.31,200,38.4,-418,1672
20.1086,72.41,937.97,300,39.3,-616,3234
20.1186,26.84,909.37,300,40.2,-1243,2860
20.1286,154.97,930.38,300,41.1,-3113,2299
20.1386,224.73,917.56,300,42,-16676,2882
20.1486,396.66,905.93,300,42.9,-17193,2563
20.1586,646.97,794.64,300,43.8,-12331,3729
20.1686,618.86,870.57,300,44.6,-9889,4807
20.1786,788.34,697.62,300,45.5,-4048,4895
20.1886,813.28,749.88,400,46.4,-2794,5874
20.1986,709.72,641.97,400,47.3,-2244,7491
20.2086,851.64,487.41,400,48.2,-5192,7656
20.2186,854.15,403.48,400,49.1,-9251,8393
20.2286,936.87,297.99,400,50,-8272,10549
20.2386,1101.87,227.84,400,50.9,-8800,8415
20.2486,1197.48,204.16,400,51.8,-7161,6468
20.2586,1244.39,109,400,52.7,-6391,5016
20.2686,1216.79,57.2,400,53.6,-3740,4180
20.2786,1226.72,24.42,400,54.5,-2893,3278
20.2886,1240.1,69.43,400,55.4,-638,1199
20.2986,1231.01,136.9,500,56.3,209,253
20.3086,1227.27,4.95,500,57.1,374,495
20.3186,1263.86,73,500,58,1441,495
20.3286,1189.54,5,500,58.9,2332,0
20.3386,1178.42,0,500,59.8,2112,0
20.3486,1208.34,54,500,60.7,2508,0
20.3586,1211.95,67,500,61.6,2739,0
20.3686,1097.25,0,500,62.5,1870,0
20.3786,1151.75,0,500,63.4,1650,0
20.3886,1064.25,4,500,64.3,1650,0
20.3986,1054.02,0,500,65.2,1023,0
20.4086,1044.23,0,500,66.1,979,0
20.4186,1077.71,51,500,67,352,0
20.4286,1043.9,121,500,67.9,-319,0
20.4386,1042.47,119,500,68.8,143,0
20.4486,1086.75,0,500,69.6,-528,0
20.4586,1055.12,105,500,70.5,-737,0
20.4686,1107.71,0,500,71.4,-759,0
20.4786,1076.57,0,500,72.3,-1386,0
20.4886,1210.6,64,500,73.2,-803,0
20.4986,1215.41,0,500,74.1,-781,0
20.5086,1096.04,46,500,75,-363,0
20.5186,1168.84,0,500,75.9,-880,0
20.5286,1109.02,78,500,76.8,-418,0
20.5386,1111.11,0,500,77.7,-209,0
20.5486,1138.22,105,500,78.6,-11,0
20.5586,1127.44,0,500,79.5,-22,0
20.5686,1232.44,2,500,80.4,0,0
20.5786,1107.04,67,500,81.3,440,0
20.5886,1161.11,8,500,82.1,693,0
20.5986,1125.85,121,500,83,726,0
20.6086,1086.03,122,500,83.9,682,0
20.6186,1077.89,0,500,84.8,814,0
20.6286,1104.19,0,500,85.7,770,0
20.6386,1064.69,0,500,86.6,550,0
20.6486,1063.28,28,500,87.5,2541,0
20.6586,1022.56,4,500,88.4,1672,0
20.6686,1009.47,0,500,89.3,1309,0
20.6786,995.72,0,500,90.2,1375,0
20.6886,990.22,0,500,91.1,550,0
20.6986,1069.64,15.95,600,92,858,-1595
20.7086,981.13,74.96,600,92.9,1551,-3201
20.7185,1036.29,160.49,600,93.8,1584,-11253
20.7285,933.68,247.61,600,94.6,1661,-8712
20.7385,956.6,450.01,600,95.5,2508,-8140
20.7485,880.33,459.94,600,96.4,2827,-10593
20.7585,964.48,508.97,600,97.3,3685,-7403
20.7685,802.41,683.67,600,98.2,4807,-7370
20.7785,740.19,700.67,600,99.1,5522,-3300
20.7885,685.3,607.64,600,100,5489,803
20.7985,610.61,621.39,100,0.8,7469,-1375
20.8085,521.62,663.61,100,1.6,8899,-2222
20.8185,441.65,797.08,100,2.5,7997,-3047
20.8285,359.26,700.81,100,3.3,8239,-2673
20.8385,277.97,771.14,100,4.1,8129,-3333
20.8485,206.14,768.57,100,4.9,7183,-3443
20.8585,273.65,808.83,100,5.7,5049,-4026
20.8685,114.63,878.66,100,6.6,4202,-3883
20.8785,84.81,1005.36,100,7.4,2882,-2970
20.8885,159.75,920.57,100,8.2,3806,-3421
20.8985,107.04,1030.42,100,9,2871,-2585
20.9085,6.71,960.41,100,9.8,1133,-2299
20.9185,18.51,1106.65,200,10.7,220,-2024
20.9285,4.51,994.51,200,11.5,0,-1386
20.9385,0,1008.59,200,12.3,451,-1408
20.9485,100,1011.01,200,13.1,0,-242
20.9585,85,1018.05,200,13.9,0,-704
20.9685,112,1013.76,200,14.8,0,429
20.9785,65,1030.46,200,15.6,0,-770
20.9885,60,1073.28,200,16.4,0,418
20.9985,48,1019.21,200,17.2,0,407
21.0085,49,1018.45,200,18,0,176
21.0185,94,1031.86,200,18.9,0,-341
21.0285,120,1010.24,200,19.7,0,462
21.0385,115,1093.37,200,20.5,0,187
21.0485,0,1014.31,200,21.3,0,-594
21.0585,0,1014.86,200,22.1,0,-55
21.0685,0,1015.63,200,23,0,-77
21.0785,0,1014.09,200,23.8,0,154
21.0885,0,1012.22,200,24.6,0,187
21.0985,0,1098.29,200,25.4,0,-407
21.1085,0,1109.22,200,26.2,0,407
21.1185,0,1044.94,200,27.1,0,-572
21.1285,47,1106.44,200,27.9,0,550
21.1385,22.55,1015.85,200,28.7,-2255,-341
21.1485,103.11,1061.68,200,29.5,44,-583
21.1585,87.4,1029.71,300,30.3,671,-803
21.1685,0,1078.36,300,31.1,1540,-165
21.1785,36,1037.85,300,32,0,-649
21.1885,34,1037.52,300,32.8,0,33
21.1985,0,1047.2,300,33.6,0,-968
21.2085,97,1062.87,300,34.4,0,33
21.2185,0,1052.48,300,35.2,0,-561
21.2285,0,1047.09,300,36.1,0,539
21.2385,21,1041.7,300,36.9,0,539
21.2485,34,1031.03,300,37.7,0,1067
21.2585,4.07,1080.36,300,38.5,-407,1067
21.2685,119.32,1082.18,300,39.3,-825,1518
21.2785,24.75,981.86,300,40.2,-1243,2332
21.2885,53.79,1033.15,300,41,-2904,2871
21.2985,182.49,927.41,300,41.8,-12870,2574
21.3085,311.74,986.06,300,42.6,-12925,3135
21.3185,408.76,900.85,300,43.4,-9702,3421
21.3285,503.8,842.64,300,44.3,-9504,4521
21.3385,685.76,768.57,300,45.1,-5896,4807
21.3485,661.94,810.5,300,45.9,-4818,5907
21.3585,745.54,741.61,300,46.7,-3960,5489
21.3685,770.02,584.43,400,47.5,-5148,7018
21.3785,871.85,533.12,400,48.4,-4983,6831
21.3885,812.02,464.92,400,49.2,-6017,6820
21.3985,870.1,445.87,400,50,-5808,8305
21.4085,926.2,263.67,400,50.8,-5610,10120
21.4185,985.38,212.34,400,51.6,-5918,7733
21.4285,1065.05,211.71,400,52.5,-5467,5863
21.4385,1135.59,81.62,400,53.3,-4554,4609
21.4485,1220.15,42.57,400,54.1,-3256,3905
21.4585,1137.62,91.61,400,54.9,-1947,2596
21.4685,1205.62,130.12,500,55.7,-1100,-451
21.4785,1155.33,20.95,600,56.6,-671,1617
21.4885,1153.13,46.95,600,57.4,220,0
21.4985,1237.92,0,600,58.2,1221,495
21.5085,1228.05,126,600,59,1287,0
21.5185,1237.55,0,600,59.8,1650,0
21.5285,1095.49,0,600,60.7,1606,0
21.5385,1072.94,129,600,61.5,2255,0
21.5485,1049.95,0,600,62.3,2299,0
21.5585,1092.07,36,600,63.1,2288,0
21.5685,1013.1,0,600,63.9,1397,0
21.5785,1000.6,0,600,64.8,1650,0
21.5885,1092.37,63,600,65.6,1023,0
21.5985,1113.76,56,600,66.4,-539,0
21.6085,988.24,55,600,67.2,352,0
21.6185,1069.83,0,600,68,-759,0
21.6285,1087.51,63,600,68.9,-968,0
21.6385,1014.97,106,600,69.7,-946,0
21.6485,1091.16,40,600,70.5,-1419,0
21.6585,1103.95,109,600,71.3,-979,0
21.6685,1059.96,0,600,72.1,-2101,0
21.6785,1072.17,5,600,73,-1221,0
21.6885,1202.74,0,600,73.8,-957,0
21.6985,1185.15,0,600,74.6,-1441,0
21.7085,1202.34,111,600,75.4,-319,0
21.7185,1109.24,99,600,76.2,-990,0
21.7285,1131.96,121,600,77.1,-572,0
21.7385,1151.39,0,600,77.9,-1243,0
21.7485,1137.51,0,600,78.7,-1012,0
21.7585,1141.69,126,600,79.5,-418,0
21.7685,1231.25,67,600,80.3,44,0
21.7785,1136.74,112,600,81.2,451,0
21.7885,1157.21,0,600,82,253,0
21.7985,1206.84,0,600,82.8,737,0
21.8085,1119.8,3,600,83.6,704,0
21.8185,1127.12,111,600,84.4,968,0
21.8285,1101.1,38,600,85.2,902,0
21.8385,1086.47,0,600,86.1,1463,0
21.8485,1142.09,0,600,86.9,1738,0
21.8585,1057.19,0,600,87.7,2090,0
21.8685,1027.62,105,600,88.5,2057,0
21.8785,1012.11,40,600,89.3,1551,0
21.8885,1110.49,6.82,600,90.2,1562,-682
21.8985,1064.19,39.26,600,91,1430,-1144
21.9085,967.56,80.76,600,91.8,1463,-2750
21.9185,958.43,176.52,600,92.6,913,-7876
21.9285,1033.83,268.6,600,93.4,1760,-8008
21.9385,1004.84,277.53,600,94.3,2299,-7293
21.9485,907.41,392.3,600,95.1,2343,-9977
21.9585,860.09,473.33,600,95.9,3432,-9603
21.9685,929.64,510.51,600,96.7,4345,-3718
21.9785,855.44,509.41,600,97.5,4620,110
21.9885,712.47,492.91,600,98.4,5797,1650
21.9985,648.78,543.69,600,99.2,6369,22
22.0085,683.28,625.63,600,100,8250,-1694
22.0185,500.39,613.1,100,0.8,6589,-1947
22.0285,440.02,561.44,100,1.6,7337,-3234
22.0385,388.56,616.6,100,2.3,7546,-3916
22.0485,282.48,734.97,100,3.1,6908,-4037
22.0585,236.01,702.24,100,3.9,6347,-6127
22.0685,232.64,881.5,100,4.7,5137,-6226
22.0785,197.37,873,100,5.4,3927,-6050
22.0885,84.37,874.06,100,6.2,4400,-4906
22.0985,141.24,921.25,100,7,4213,-4719
22.1085,78.71,961.51,100,7.8,2453,-4026
22.1185,108,1023.04,100,8.5,1771,-3553
22.1285,0,1062.64,200,9.3,0,-2860
22.1385,0,1047.31,200,10.1,0,-2167
22.1484,0,1113.98,200,10.9,0,-2167
22.1584,0,1077.23,200,11.6,0,-825
22.1684,0,1081.96,200,12.4,0,-473
22.1784,0,1078,200,13.2,0,396
22.1884,0,1183.38,200,14,0,462
22.1984,0,1066.47,200,14.7,0,891
22.2084,0,1113.14,200,15.5,0,1133
22.2184,125,1141.36,200,16.3,0,1078
22.2284,79,1026.63,200,17.1,0,1573
22.2384,0,1020.25,200,17.8,0,638
22.2484,38,1027.03,200,18.6,0,1122
22.2584,1,1002.43,200,19.4,0,660
22.2684,31,1003.64,200,20.2,0,-121
22.2784,0,997.26,200,20.9,0,638
22.2884,103,992.86,200,21.7,0,440
22.2984,107,1056.41,200,22.5,0,-55
22.3084,98,1120.74,200,23.3,0,-33
22.3184,97,1001.88,200,24,0,-814
22.3284,43,1006.72,200,24.8,0,-484
22.3384,32.24,1011.67,200,25.6,-2024,-495
22.3484,22,1019.7,200,26.4,-176,-803
22.3584,9.02,1031.58,300,27.1,1298,-1188
22.3684,40,1088.72,300,27.9,902,-814
22.3784,83,1061.95,300,28.7,0,-1023
22.3884,0,1055.45,300,29.5,0,-550
22.3984,124,1062.05,300,30.2,0,-660
22.4084,1,1177.07,300,31,0,-902
22.4184,12,1066.23,300,31.8,0,484
22.4284,39,1145.61,300,32.6,0,462
22.4384,0,1062.56,300,33.3,0,605
22.4484,0,1047.42,300,34.1,0,814
22.4584,0,1037.19,300,34.9,0,1023
22.4684,10,1062.37,300,35.7,0,1782
22.4784,58.25,1002.1,300,36.4,-825,1727
22.4884,124.68,980.76,300,37.2,-1243,2134
22.4984,74.44,1020.96,300,38,-3476,3080
22.5084,223.28,1010.26,300,38.8,-11484,2970
22.5184,287.95,978.96,300,39.5,-9867,3630
22.5284,471.5,915.32,300,40.3,-7755,3564
22.5384,520,811.7,300,41.1,-9350,3762
22.5484,601.89,846.22,300,41.9,-6589,4048
22.5584,565.84,795.17,300,42.6,-5995,3905
22.5684,596.64,694.79,300,43.4,-3080,5038
22.5784,728.88,627,400,44.2,-3124,5379
22.5884,654.83,573.65,400,45,-2695,5335
22.5984,716.38,505.23,400,45.7,-3355,6842
22.6084,845.78,567.65,400,46.5,-4840,6358
22.6184,791.56,423.76,400,47.3,-5478,7689
22.6284,856.68,272.47,400,48.1,-6512,9229
22.6384,1015.49,307.4,400,48.8,-6281,5907
22.6484,989.12,146.19,400,49.6,-6963,6721
22.6584,1152.53,103.95,400,50.4,-5841,4224
22.6684,1224.11,170.92,400,51.2,-5258,4103
22.6784,1144.11,104.32,400,51.9,-4400,3960
22.6884,1168.09,69.61,400,52.7,-2398,671
22.6984,1188.22,9.9,400,53.5,-2013,671
22.7084,1238.55,4.95,500,54.3,-1133,495
22.7184,1284.41,0,500,55,-286,495
22.7284,1263.18,0,500,55.8,1023,0
22.7384,1282.92,0,500,56.6,1826,0
22.7484,1155.77,27,500,57.4,1815,0
22.7584,1225.78,26,500,58.1,2299,0
22.7684,1121.23,0,500,58.9,1155,0
22.7784,1188.77,128,500,59.7,2046,0
22.7884,1139.11,0,500,60.5,1166,0
22.7984,1074.92,51,500,61.2,1419,0
22.8084,1067.33,0,500,62,759,0
22.8184,1067.83,0,500,62.8,550,0
22.8284,1060.29,0,500,63.6,154,0
22.8384,1077.95,0,500,64.3,-66,0
22.8484,1147.99,44,500,65.1,-704,0
22.8584,1159.72,39,500,65.9,-473,0
22.8684,1075.25,29,500,66.7,-253,0
22.8784,1086.58,0,500,67.4,-1133,0
22.8884,1093.51,9,500,68.2,-693,0
22.8984,1196.73,0,500,69,-1122,0
22.9084,1201.28,119,500,69.8,-55,0
22.9184,1112.43,106,500,70.5,-715,0
22.9284,1211.09,23,500,71.3,-66,0
22.9384,1229.17,0,500,72.1,-308,0
22.9484,1118.92,0,500,72.9,-275,0
22.9584,1200.13,77,500,73.6,-121,0
22.9684,1211.85,0,500,74.4,-572,0
22.9784,1184.04,0,500,75.2,-319,0
22.9884,1232.78,0,500,76,-374,0
22.9984,1129.59,125,500,76.7,319,0
23.0084,1130.47,0,500,77.5,-88,0
23.0184,1226.13,0,500,78.3,-66,0
23.0284,1161.63,79,500,79.1,-550,0
23.0384,1151.51,0,500,79.8,-88,0
23.0484,1132.12,0,500,80.6,539,0
23.0584,1128.71,123,500,81.4,341,0
23.0684,1227.23,47,500,82.2,748,0
23.0784,1113.75,0,500,82.9,748,0
23.0884,1104.84,0,500,83.7,891,0
23.0984,1085.04,94,500,84.5,1980,0
23.1084,1073.93,0,500,85.3,1111,0
23.1184,1052.15,0,500,86,2178,0
23.1284,1027.63,40,500,86.8,2552,0
23.1384,1008.19,0,500,87.6,2244,0
23.1484,979.55,6.82,600,88.4,2464,-682
23.1584,1082.28,20.57,600,89.1,1727,-1375
23.1684,944.79,47.63,600,89.9,1749,-2706
23.1784,962.79,99.69,600,90.7,2200,-4906
23.1884,983.93,265.8,600,91.5,1386,-5511
23.1984,920.05,186.01,600,92.2,2288,-3421
23.2084,903.44,232.43,600,93,1661,-4642
23.2184,841.61,296.45,600,93.8,2783,-6402
23.2284,815.43,358.27,600,94.6,2618,-6182
23.2384,901.36,438.27,600,95.3,2607,-4400
23.2484,749.87,418.66,600,96.1,3949,-1639
23.2584,708.07,459.41,600,96.9,4180,-275
23.2684,721.3,432.63,600,97.7,4477,-1122
23.2784,613.36,519.12,600,98.5,4994,-1749
23.2884,556.93,524.21,600,99.2,5643,-2409
23.2984,497.97,496.43,600,100,5896,-2222
23.3084,448.56,596,100,0.7,5841,-3157
23.3184,393.03,571.78,100,1.4,4653,-4378
23.3284,442.72,707.77,100,2.2,4631,-5599
23.3384,332.42,674.85,100,2.9,4730,-4708
23.3484,316.57,729.52,100,3.6,4785,-5467
23.3584,241.87,801.96,100,4.3,5170,-5544
23.3684,264.73,894.83,100,5.1,4114,-4587
23.3784,123.75,877.36,100,5.8,3498,-4653
23.3884,173.29,959.13,100,6.5,4246,-4477
23.3984,40.04,961.29,100,7.2,4125,-3916
23.4084,98.91,1022.38,100,8,2013,-3509
23.4184,6.71,1027.4,100,8.7,1320,-3102
23.4284,38.51,1050.61,200,9.4,220,-2321
23.4384,93.51,1069.42,200,10.1,0,-1881
23.4484,37.51,1083.61,200,10.9,0,-1419
23.4584,50,1104.15,200,11.6,451,-1254
23.4684,0,1144.74,200,12.3,0,-759
23.4784,61,1101.87,200,13,0,187
23.4884,49,1102.42,200,13.8,0,-55
23.4984,114,1205.33,200,14.5,0,209
23.5084,0,1093.84,200,15.2,0,649
23.5184,126,1084.82,200,15.9,0,902
23.5284,107,1087.06,200,16.7,0,176
23.5384,42,1071.62,200,17.4,0,1144
23.5484,10,1138.19,200,18.1,0,143
23.5584,0,1070.41,200,18.8,0,-22
23.5684,19,1070.52,200,19.6,0,-11
23.5783,0,1101.74,200,20.3,0,-22
23.5883,0,1087.84,200,21,0,-110
23.5983,0,1072.72,200,21.7,0,-88
23.6083,0,1153.18,200,22.5,0,154
23.6183,0,1160.57,200,23.2,0,-539
23.6283,108,1121.48,200,23.9,0,209
23.6383,5,1189.89,200,24.6,0,-341
23.6483,50,1089.99,200,25.4,0,-110
23.6583,0,1193.24,200,26.1,0,-825
23.6683,0,1163.26,200,26.8,0,198
23.6783,93,1123.29,200,27.5,0,-803
23.6883,0,1219.5,200,28.3,0,-121
23.6983,32,1097.47,200,29,0,-297
23.7083,0,1098.24,200,29.7,0,-77
23.7183,64,1113.18,200,30.4,0,-594
23.7283,0,1181.5,200,31.2,0,-132
23.7383,0,1104.07,200,31.9,0,143
23.7483,65.18,1170.97,200,32.6,-418,110
23.7583,31.18,1099.56,200,33.3,0,341
23.7683,90.92,1189.5,200,34.1,-374,506
23.7783,28.92,1207.98,200,34.8,0,352
23.7883,77.19,1145.42,300,35.5,-627,1056
23.7983,46.09,1067.44,300,36.2,-3190,1298
